רמבם 7  בת ים ישראל,16,דן-דרום,6200,114,"בי""ס גורדון",כ,כ,,,,32.0300838,34.74569049999999
רמבם 7  בת ים ישראל,16,דן-דרום,6200,115,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
הרב קוק 17  בת ים ישראל,16,דן-דרום,6200,116,"בי""ס תיכון בית וגן", , ,,,,32.0239027,34.7460153
הרצל 58  בת ים ישראל,16,דן-דרום,6200,117,"בי""ס תחכמוני", , ,,,,32.0231389,34.7431243
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,118,"בי""ס ממ""ד ציפורי",כ, ,,,,32.019176,34.7467514
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,119,"בי""ס ע""ש דוד אלעזר", , ,,,,32.0203658,34.7398325
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,120,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
עגנון 57  בת ים ישראל,16,דן-דרום,6200,121,"בי""ס ע""ש י. טבנקין",כ, ,,,,32.0131227,34.7399478
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,122,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
השקמה 28  בת ים ישראל,16,דן-דרום,6200,123,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,124,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
עגנון 57  בת ים ישראל,16,דן-דרום,6200,125,"בי""ס ע""ש י. טבנקין",כ, ,,,,32.0131227,34.7399478
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,126,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,127,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
מסריק 25  בת ים ישראל,16,דן-דרום,6200,128,"בי""ס יסודי ע""ש סוקולוב", , ,,,,32.0203878,34.7410719
עגנון 57  בת ים ישראל,16,דן-דרום,6200,129,"בי""ס ע""ש י. טבנקין",כ,כ,,,,32.0131227,34.7399478
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,130,"בי""ס ע""ש דוד אלעזר",כ, ,,,,32.0203658,34.7398325
בר אילן 40  בת ים ישראל,16,דן-דרום,6200,131,ישיבה תיכונית אדרת, , ,,,,32.0131091,34.7463443
השקמה 28  בת ים ישראל,16,דן-דרום,6200,132,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
השקמה 28  בת ים ישראל,16,דן-דרום,6200,133,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
השקמה 28  בת ים ישראל,16,דן-דרום,6200,134,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,135,"בי""ס בן גוריון", , ,,,,32.013186,34.748019
השקמה 28  בת ים ישראל,16,דן-דרום,6200,136,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,137,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
בר אילן 73  בת ים ישראל,16,דן-דרום,6200,138,תלמוד תורה בני ציון, , ,,,,32.0117556,34.7449364
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,139,"בי""ס בן גוריון", , ,,,,32.013186,34.748019
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,140,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,141,ביס שרת,כ, ,,,,32.016499,34.7536098
בר אילן 40  בת ים ישראל,16,דן-דרום,6200,142,ישיבה תיכונית אדרת, , ,,,,32.0131091,34.7463443
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,143,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
דניאל 60  בת ים ישראל,16,דן-דרום,6200,144,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,32.0204088,34.7502429
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,145,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
בר אילן 73  בת ים ישראל,16,דן-דרום,6200,146,תלמוד תורה בני ציון,כ,כ,,,,32.0117556,34.7449364
בר אילן 73  בת ים ישראל,16,דן-דרום,6200,147,תלמוד תורה בני ציון, , ,,,,32.0117556,34.7449364
השקמה 28  בת ים ישראל,16,דן-דרום,6200,148,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,149,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
בר אילן 40  בת ים ישראל,16,דן-דרום,6200,150,ישיבה תיכונית אדרת, , ,,,,32.0131091,34.7463443
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,151,ביס שרת, , ,,,,32.016499,34.7536098
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,152,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
מבצע סיני 28  בת ים ישראל,16,דן-דרום,6200,153,"בי""ס אורט רמת יוסף", , ,,,,32.0188548,34.7592107
הדקל 4  בת ים ישראל,16,דן-דרום,6200,154,"בי""ס אורט מילטון",כ,כ,,,,32.0116951,34.7547584
מוכרי הסיגריות 4  בת ים ישראל,16,דן-דרום,6200,155,"ביה""ס שזר", , ,,,,32.0133475,34.7558626
הרב ניסנבוים יצחק 66  בת ים ישראל,16,דן-דרום,6200,156,"חט""ב שז""ר",כ,כ,,,,32.0131394,34.7527723
הרב ניסנבוים יצחק 66  בת ים ישראל,16,דן-דרום,6200,157,"חט""ב שז""ר", , ,,,,32.0131394,34.7527723
מוכרי הסיגריות 4  בת ים ישראל,16,דן-דרום,6200,158,"ביה""ס שזר", , ,,,,32.0133475,34.7558626
ליבורנו 17  בת ים ישראל,16,דן-דרום,6200,159,"בי""ס הנשיא",כ, ,,,,32.0142213,34.7607249
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,160,"בי""ס הראל", , ,,,,32.0099981,34.7605496
פרץ 14  בת ים ישראל,16,דן-דרום,6200,161,מרכז שרת ללימוד מבוגרים, , ,,,,32.0123149,34.7879186
הדקל 4  בת ים ישראל,16,דן-דרום,6200,162,"בי""ס אורט מילטון",כ, ,,,,32.0116951,34.7547584
פרץ 14  בת ים ישראל,16,דן-דרום,6200,163,מרכז שרת ללימוד מבוגרים, , ,,,,32.0123149,34.7879186
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,164,"בי""ס תיכון רמות",כ,כ,,,,32.0047068,34.7515307
הרב ניסנבוים יצחק 2  בת ים ישראל,16,דן-דרום,6200,165,"בי""ס ע""ש אלון", , ,,,,32.0227757,34.7905896
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,166,"בי""ס תיכון רמות",כ, ,,,,32.0047068,34.7515307
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,167,"בי""ס תיכון רמות", , ,,,,32.0047068,34.7515307
הרב ניסנבוים יצחק 2  בת ים ישראל,16,דן-דרום,6200,168,"בי""ס ע""ש אלון", , ,,,,32.0227757,34.7905896
הדקל 4  בת ים ישראל,16,דן-דרום,6200,169,"בי""ס אורט מילטון", , ,,,,32.0116951,34.7547584
הרב ניסנבוים יצחק 2  בת ים ישראל,16,דן-דרום,6200,170,"בי""ס ע""ש אלון", , ,,,,32.0227757,34.7905896
מוכרי הסיגריות 4  בת ים ישראל,16,דן-דרום,6200,171,"ביה""ס שזר", , ,,,,32.0133475,34.7558626
הדקל 5  בת ים ישראל,16,דן-דרום,6200,172,"ביה""ס הרצל",כ, ,,,,32.0116704,34.7550839
פרץ 14  בת ים ישראל,16,דן-דרום,6200,173,מרכז שרת ללימוד מבוגרים, , ,,,,32.0123149,34.7879186
פרץ 14  בת ים ישראל,16,דן-דרום,6200,174,מרכז שרת ללימוד מבוגרים, , ,,,,32.0123149,34.7879186
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,175,"בי""ס תיכון רמות", , ,,,,32.0047068,34.7515307
ליבורנו 17  בת ים ישראל,16,דן-דרום,6200,176,"בי""ס הנשיא",כ, ,,,,32.0142213,34.7607249
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,177,"בי""ס הראל", , ,,,,32.0099981,34.7605496
ליבורנו 17  בת ים ישראל,16,דן-דרום,6200,178,"בי""ס הנשיא",כ,כ,,,,32.0142213,34.7607249
הדקל 4  בת ים ישראל,16,דן-דרום,6200,179,"בי""ס אורט מילטון", , ,,,,32.0116951,34.7547584
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,180,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,181,ביס שרת, , ,,,,32.016499,34.7536098
רייק חביבה 3  בת ים ישראל,16,דן-דרום,6200,182,ביס שרת, , ,,,,32.016499,34.7536098
דניאל 60  בת ים ישראל,16,דן-דרום,6200,183,"בי""ס יסודי ממלכתי ראשונים",כ, ,,,,32.0204088,34.7502429
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,184,"בי""ס ממ""ד ציפורי", , ,,,,32.019176,34.7467514
קרן היסוד 12  בת ים ישראל,16,דן-דרום,6200,185,"בי""ס תיכון רמות", , ,,,,32.0047068,34.7515307
הרב הרצוג 9  בת ים ישראל,16,דן-דרום,6200,186,"בי""ס נחשונים", , ,,,,32.0239787,34.7487186
רמבם 7  בת ים ישראל,16,דן-דרום,6200,187,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
כנרת 6  בת ים ישראל,16,דן-דרום,6200,188,"מתנ""ס כנרת", , ,,,,32.0238135,34.7538649
הדדי ציון שאול 12  בת ים ישראל,16,דן-דרום,6200,189,"בי""ס יד מרדכי", , ,,,,32.013186,34.748019
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,190,"בי""ס בן גוריון", , ,,,,32.013186,34.748019
הדקל 5  בת ים ישראל,16,דן-דרום,6200,191,"ביה""ס הרצל",כ,כ,,,,32.0116704,34.7550839
רמבם 7  בת ים ישראל,16,דן-דרום,6200,192,"בי""ס גורדון", , ,,,,32.0300838,34.74569049999999
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,193,"בי""ס ע""ש דוד אלעזר",כ,כ,,,,32.0203658,34.7398325
עגנון 57  בת ים ישראל,16,דן-דרום,6200,194,"בי""ס ע""ש י. טבנקין",כ, ,,,,32.0131227,34.7399478
עגנון 57  בת ים ישראל,16,דן-דרום,6200,195,"בי""ס ע""ש י. טבנקין",כ, ,,,,32.0131227,34.7399478
השקמה 28  בת ים ישראל,16,דן-דרום,6200,196,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
השקמה 28  בת ים ישראל,16,דן-דרום,6200,197,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
השקמה 28  בת ים ישראל,16,דן-דרום,6200,198,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,199,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,200,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
ביאליק 29  בת ים ישראל,16,דן-דרום,6200,201,"בי""ס ממ""ד ציפורי",כ,כ,,,,32.019176,34.7467514
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,202,"בי""ס ע""ש דוד אלעזר", , ,,,,32.0203658,34.7398325
השקמה 28  בת ים ישראל,16,דן-דרום,6200,203,"בי""ס יצחק שדה", , ,,,,32.0137722,34.74428750000001
כובשי החרמון 4  בת ים ישראל,16,דן-דרום,6200,204,"בי""ס הראל", , ,,,,32.0099981,34.7605496
הדקל 4  בת ים ישראל,16,דן-דרום,6200,205,"בי""ס אורט מילטון", , ,,,,32.0116951,34.7547584
ניצנה 13  בת ים ישראל,16,דן-דרום,6200,210,"מתנ""ס גאולים", , ,,,,32.0259718,34.7592715
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,211,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
רבינוביץ' 15  בת ים ישראל,16,דן-דרום,6200,950,"בי""ס בן גוריון",כ,כ,,,,32.013186,34.748019
בורוכוב 10  בת ים ישראל,16,דן-דרום,6200,951,"תיכון למדעים ע""ש זבולון המר", , ,,,,32.0169184,34.7412627
דר ניר נחום 28  בת ים ישראל,16,דן-דרום,6200,952,"בי""ס ""יעד""", , ,,,,32.006748,34.7426288
נויקלן 3  בת ים ישראל,16,דן-דרום,6200,990,"בי""ס ע""ש דוד אלעזר", , ,,,,32.0203658,34.7398325
נחמיה 13  חולון ישראל,16,דן-דרום,6600,1,אולפנת רעים (מרכז אפיק), , ,,,,32.0158356,34.7970621
נחמיה 13  חולון ישראל,16,דן-דרום,6600,2,אולפנת רעים (מרכז אפיק), , ,,,,32.0158356,34.7970621
דובנוב 4  חולון ישראל,16,דן-דרום,6600,3,"בי""ס תיכון יבנה - שש שנתי", , ,,,,32.0215041,34.7914287
דובנוב 4  חולון ישראל,16,דן-דרום,6600,4,"בי""ס תיכון יבנה - שש שנתי", , ,,,,32.0215041,34.7914287
שלום עליכם 5  חולון ישראל,16,דן-דרום,6600,5,אורט מיטרני, , ,,,,32.0229814,34.7840012
ישעיהו 16  חולון ישראל,16,דן-דרום,6600,6,מרכז קהילתי נווה ארזים,כ,כ,,,,32.0167071,34.7915517
נחמיה 13  חולון ישראל,16,דן-דרום,6600,7,אולפנת רעים (מרכז אפיק), , ,,,,32.0158356,34.7970621
ישעיהו 16  חולון ישראל,16,דן-דרום,6600,8,מרכז קהילתי נווה ארזים, , ,,,,32.0167071,34.7915517
מרבד הקסמים 9  חולון ישראל,16,דן-דרום,6600,9,"בי""ס אשכול", , ,,,,32.0128567,34.7938505
מרבד הקסמים 9  חולון ישראל,16,דן-דרום,6600,10,"בי""ס אשכול", , ,,,,32.0128567,34.7938505
דובנוב 4  חולון ישראל,16,דן-דרום,6600,11,"בי""ס תיכון יבנה - שש שנתי", , ,,,,32.0215041,34.7914287
ישעיהו 16  חולון ישראל,16,דן-דרום,6600,12,מרכז קהילתי נווה ארזים,כ, ,,,,32.0167071,34.7915517
מרבד הקסמים 9  חולון ישראל,16,דן-דרום,6600,13,"בי""ס אשכול", , ,,,,32.0128567,34.7938505
הכנסת 8  חולון ישראל,16,דן-דרום,6600,14,"בי""ס תיכון איילון - שש שנתי", , ,,,,32.0159445,34.7866695
הבקעה 3  חולון ישראל,16,דן-דרום,6600,16,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
גאולים 54  חולון ישראל,16,דן-דרום,6600,17,"מרכז קהילתי ""נאות שושנים""", , ,,,,32.0132327,34.78332210000001
הכנסת 8  חולון ישראל,16,דן-דרום,6600,18,"בי""ס תיכון איילון - שש שנתי", , ,,,,32.0159445,34.7866695
הבקעה 3  חולון ישראל,16,דן-דרום,6600,19,חטיבת ביניים זלמן ארן, , ,,,,32.0087956,34.7946312
הכנסת 8  חולון ישראל,16,דן-דרום,6600,20,"בי""ס תיכון איילון - שש שנתי",כ, ,,,,32.0159445,34.7866695
הכנסת 8  חולון ישראל,16,דן-דרום,6600,21,"בי""ס תיכון איילון - שש שנתי",כ,כ,,,,32.0159445,34.7866695
חנקין 109  חולון ישראל,16,דן-דרום,6600,22,מכללת חנקין, , ,,,,32.0156756,34.7785235
חנקין 109  חולון ישראל,16,דן-דרום,6600,23,מכללת חנקין,כ, ,,,,32.0156756,34.7785235
הס משה 37  חולון ישראל,16,דן-דרום,6600,24,"בי""ס הס",כ,כ,,,,32.0176182,34.7843579
הס משה 37  חולון ישראל,16,דן-דרום,6600,25,"בי""ס הס",כ, ,,,,32.0176182,34.7843579
הס משה 37  חולון ישראל,16,דן-דרום,6600,26,"בי""ס הס",כ, ,,,,32.0176182,34.7843579
התבור 1  חולון ישראל,16,דן-דרום,6600,27,"בי""ס התבור", , ,,,,32.0203949,34.78581260000001
אחד העם 10  חולון ישראל,16,דן-דרום,6600,28,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
חנקין 109  חולון ישראל,16,דן-דרום,6600,29,מכללת חנקין,כ, ,,,,32.0156756,34.7785235
גאולים 54  חולון ישראל,16,דן-דרום,6600,30,"מרכז קהילתי ""נאות שושנים""", , ,,,,32.0132327,34.78332210000001
גאולים 54  חולון ישראל,16,דן-דרום,6600,31,"מרכז קהילתי ""נאות שושנים""", , ,,,,32.0132327,34.78332210000001
גאולים 54  חולון ישראל,16,דן-דרום,6600,32,"מרכז קהילתי ""נאות שושנים""", , ,,,,32.0132327,34.78332210000001
ביאליק 21  חולון ישראל,16,דן-דרום,6600,33,"בי""ס ביאליק",כ, ,,,,32.0205356,34.7747859
השומר 21  חולון ישראל,16,דן-דרום,6600,34,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
ביאליק 21  חולון ישראל,16,דן-דרום,6600,35,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
השומר 21  חולון ישראל,16,דן-דרום,6600,36,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
ביאליק 21  חולון ישראל,16,דן-דרום,6600,37,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
אחד העם 10  חולון ישראל,16,דן-דרום,6600,38,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
ביאליק 21  חולון ישראל,16,דן-דרום,6600,39,"בי""ס ביאליק", , ,,,,32.0205356,34.7747859
אחד העם 10  חולון ישראל,16,דן-דרום,6600,40,"בי""ס שנקר", , ,,,,32.0211248,34.7806203
השומר 21  חולון ישראל,16,דן-דרום,6600,41,"בי""ס רביבים", , ,,,,32.0272443,34.7785399
בן יהודה 7  חולון ישראל,16,דן-דרום,6600,42,"בי""ס ישורון", , ,,,,32.0739596,34.7681393
בן יהודה 7  חולון ישראל,16,דן-דרום,6600,43,"בי""ס ישורון", , ,,,,32.0739596,34.7681393
השומר 21  חולון ישראל,16,דן-דרום,6600,44,"בי""ס רביבים",כ,כ,,,,32.0272443,34.7785399
