semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
14,תל-אביב,5000,תל אביב - יפו,719,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,720,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,721,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,722,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,723,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,724,מעפילי אגוז 74 ,"בי""ס תל חי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,725,דרך הטייסים 28 ,"בי""ס אורט יד סינגלובסקי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,726,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,727,שד' ששת הימים 6 ,"מתנ""ס נווה אליעזר",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,728,מעפילי אגוז 74 ,"בי""ס תל חי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,729,דרך הטייסים 28 ,"בי""ס אורט יד סינגלובסקי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,730,אורים 41 ,"בי""ס עמיאל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,731,תשרי 4 ,"בי""ס בית יעקב  ד", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,732,בושם 2 ,"בי""ס גולומב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,733,בושם 2 ,"בי""ס גולומב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,734,בושם 2 ,"בי""ס גולומב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,735,אורים 41 ,"בי""ס עמיאל",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,736,בושם 2 ,"בי""ס גולומב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,737,גבעתי 4 ,"בי""ס הגליל",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,738,מעפילי אגוז 74 ,"בי""ס תל חי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,739,מושיע 21 ,"בי""ס הירדן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,740,מושיע 21 ,"בי""ס הירדן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,741,גבעתי 4 ,"בי""ס הגליל",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,742,אורים 41 ,"בי""ס עמיאל",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,743,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,744,תדהר דוד 42 ,בית דני, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,745,תדהר דוד 42 ,בית דני, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,746,סנפיר 20 ,"בי""ס תל חי (סניף)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,747,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,748,דרך ההגנה 106 ,תפארת יוסף(תלמוד תורה), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,749,מושיע 21 ,"בי""ס הירדן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,750,שד' ששת הימים 6 ,"מתנ""ס נווה אליעזר", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,751,מעפילי אגוז 74 ,"בי""ס תל חי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,752,דרך ההגנה 106 ,תפארת יוסף(תלמוד תורה), , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,753,תדהר דוד 42 ,בית דני, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,754,מושיע 21 ,"בי""ס הירדן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,755,תדהר דוד 42 ,בית דני, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,756,מושיע 21 ,"בי""ס הירדן", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,757,תדהר דוד 42 ,בית דני, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,758,לובטקין צביה 35 ,"בי""ס בעל שם טוב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,759,שד' ששת הימים 6 ,"מתנ""ס נווה אליעזר", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,760,בושם 2 ,"בי""ס גולומב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,761,בושם 2 ,"בי""ס גולומב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,762,בושם 2 ,"בי""ס גולומב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,763,אורים 41 ,"בי""ס עמיאל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,764,תדהר דוד 42 ,בית דני, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,765,דרך הטייסים 28 ,"בי""ס אורט יד סינגלובסקי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,766,תדהר דוד 42 ,בית דני, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,770,מעפילי אגוז 74 ,"בי""ס תל חי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,772,הקרן 6 ,"בי""ס נופים (לשעבר גבעת שלום)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,773,ישראל מסלנט 42 ,"בי""ס בית יעקב ה- אור ישראל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,774,ישראל מסלנט 42 ,"בי""ס בית יעקב ה- אור ישראל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,775,ישראל מסלנט 42 ,"בי""ס בית יעקב ה- אור ישראל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,776,הקרן 6 ,"בי""ס נופים (לשעבר גבעת שלום)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,777,קפלנסקי 2 ,"בי""ס דיזינגוף",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,778,קפלנסקי 2 ,"בי""ס דיזינגוף",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,780,הקשת 6 ,בית-עמיעז - מרכז לקשיש,כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,781,הקשת 6 ,בית-עמיעז - מרכז לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,782,הקרן 6 ,"בי""ס נופים (לשעבר גבעת שלום)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,783,קפלנסקי 2 ,"בי""ס דיזינגוף",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,784,ישראל מסלנט 27 ,מרכז קהילתי שפירא, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,785,הקרן 6 ,"בי""ס נופים (לשעבר גבעת שלום)", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,786,ישראל מסלנט 27 ,מרכז קהילתי שפירא, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,787,ישראל מסלנט 27 ,מרכז קהילתי שפירא, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,788,ישראל מסלנט 27 ,מרכז קהילתי שפירא, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,789,קפלנסקי 2 ,"בי""ס דיזינגוף", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,790,דה מודינה אריה 22 ,"בי""ס שורשים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,791,ישראל מסלנט 42 ,"בי""ס בית יעקב ה- אור ישראל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,792,ישראל מסלנט 42 ,"בי""ס בית יעקב ה- אור ישראל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,793,הקשת 6 ,בית-עמיעז - מרכז לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,795,דה מודינה אריה 22 ,"בי""ס שורשים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,797,דה מודינה אריה 22 ,"בי""ס שורשים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,800,דה מודינה אריה 22 ,"בי""ס שורשים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,803,הרצל 155 ,"בי""ס לטבע ונוף", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,821,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,822,העליה 49 ,קמפוס ביאליק רוגוזין עירוני ו, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,825,גולדמן נחום 3 ,"בי""ס עמל טכנולוגי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,826,גולדמן נחום 3 ,"בי""ס עמל טכנולוגי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,827,הרצל 155 ,"בי""ס לטבע ונוף",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,828,גולדמן נחום 3 ,"בי""ס עמל טכנולוגי", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,835,שזר זלמן 39 ,"בי""ס בנות ציפורה )לשעבר שזר(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,836,פסטלוצי 34 ,"בי""ס ממלכתי ""לב יפו"" אלזהרא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,837,נס לגויים 53 ,"ב""ס תיכון אורט יד שפירא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,838,פסטלוצי 34 ,"בי""ס ממלכתי ""לב יפו"" אלזהרא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,839,שזר זלמן 39 ,"בי""ס בנות ציפורה )לשעבר שזר(",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,840,צונץ 11 ,"בי""ס רש""י - ראשית חכמה",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,841,צונץ 11 ,"בי""ס רש""י - ראשית חכמה",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,842,נס לגויים 53 ,"ב""ס תיכון אורט יד שפירא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,843,דקל 7 ,"בי""ס הדקל )לשעבר בי""ס ברנר(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,844,שזר זלמן 39 ,"בי""ס בנות ציפורה )לשעבר שזר(",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,845,שזר זלמן 39 ,"בי""ס בנות ציפורה )לשעבר שזר(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,846,צונץ 11 ,"בי""ס רש""י - ראשית חכמה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,847,נחל שורק 5 ,"בי""ס יפה נוף )לשעבר בי""ס רש""י(",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,848,נחל שורק 5 ,"בי""ס חב""ד לבנות",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,849,נחל שורק 5 ,"בי""ס חב""ד לבנות", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,850,רובינשטיין יצחק 14 ,"מרכז קהילתי רק""ע", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,851,קהילת קנדה 3 ,"בי""ס ע""ש איתמר בן אב""י", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,852,רובינשטיין יצחק 14 ,"מרכז קהילתי רק""ע", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,853,רובינשטיין יצחק 14 ,"מרכז קהילתי רק""ע", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,854,נחל שורק 5 ,"בי""ס חב""ד לבנות",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,855,קהילת קנדה 3 ,"בי""ס ע""ש איתמר בן אב""י", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,856,חיננית 5 ,רב שרותים לקשיש,כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,857,רובינשטיין יצחק 14 ,"מרכז קהילתי רק""ע", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,858,דקל 7 ,"בי""ס הדקל )לשעבר בי""ס ברנר(",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,859,חיננית 5 ,רב שרותים לקשיש, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,860,צונץ 11 ,"בי""ס רש""י - ראשית חכמה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,861,נס לגויים 53 ,"ב""ס תיכון אורט יד שפירא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,862,רובינשטיין יצחק 14 ,"מרכז קהילתי רק""ע", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,863,חיננית 5 ,רב שרותים לקשיש,כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,865,נחל שורק 5 ,"בי""ס יפה נוף )לשעבר בי""ס רש""י(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,866,רובינשטיין יצחק 14 ,"מרכז קהילתי רק""ע", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,869,פיקוס 19 ,"בי""ס חשמונאים",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,870,פיקוס 19 ,"בי""ס חשמונאים",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,871,פיקוס 19 ,"בי""ס חשמונאים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,872,פיקוס 19 ,"בי""ס חשמונאים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,873,פחד יצחק 8 ,"בי""ס שילה בנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,874,פיקוס 19 ,"בי""ס חשמונאים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,875,עבודת ישראל 16 ,"בי""ס יסודי אג'יאל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,876,עבודת ישראל 16 ,"בי""ס יסודי אג'יאל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,877,שזר זלמן 39 ,"בי""ס בנות ציפורה )לשעבר שזר(", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,878,שד' חבד 25 ,"בי""ס (שילה) שובו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,879,שד' חבד 25 ,"בי""ס (שילה) שובו", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,880,חידושי הרים 10 ,"בי""ס עירוני ז' קרית חינוך", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,881,קהילת קנדה 3 ,"בי""ס ע""ש איתמר בן אב""י",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,882,חידושי הרים 10 ,"בי""ס עירוני ז' קרית חינוך", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,884,פסטלוצי 34 ,"בי""ס ממלכתי ""לב יפו"" אלזהרא",כ, ,,,,,
14,תל-אביב,5000,תל אביב - יפו,885,פסטלוצי 34 ,"בי""ס ממלכתי ""לב יפו"" אלזהרא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,886,פסטלוצי 34 ,"בי""ס ממלכתי ""לב יפו"" אלזהרא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,887,פסטלוצי 34 ,"בי""ס ממלכתי ""לב יפו"" אלזהרא", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,888,פסטלוצי 34 ,"בי""ס ממלכתי ""לב יפו"" אלזהרא",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,889,יפת 44 ,"בי""ס תיכון כ""ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,890,נועם 8 ,"בי""ס הדמוקרטי הפתוח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,891,נועם 8 ,"בי""ס הדמוקרטי הפתוח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,892,נועם 8 ,"בי""ס הדמוקרטי הפתוח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,893,נועם 8 ,"בי""ס הדמוקרטי הפתוח", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,894,פחד יצחק 8 ,"בי""ס שילה בנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,895,פיקוס 19 ,"בי""ס חשמונאים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,896,קהילת קנדה 3 ,"בי""ס ע""ש איתמר בן אב""י",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,897,קהילת קנדה 3 ,"בי""ס ע""ש איתמר בן אב""י", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,916,יפת 44 ,"בי""ס תיכון כ""ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,918,קדם 40 ,"בי""ס חסן עראפה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,919,קדם 40 ,"בי""ס חסן עראפה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,923,פייר מנדס פרנס 17 ,"בי""ס יסודי אחוה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,925,פייר מנדס פרנס 17 ,"בי""ס יסודי אחוה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,926,דונולו הרופא 12 ,"בי""ס תיכון מקיף יב'",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,927,עבודת ישראל 16 ,"בי""ס יסודי אג'יאל", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,934,האתרוג 27 ,תיכון עירוני ל'ב אג'יאל,כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,935,פחד יצחק 8 ,"בי""ס שילה בנים", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,950,עולי הגרדום 7 ,"בי""ס ישגב",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,951,אבנר 1 ,מועדון נוער צהלה, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,952,אשכול לוי 94 ,"בי""ס ממלכתי אביב",כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,954,לבנון חיים 37 ,מרכז קהילתי רמת אביב, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,955,בן יהודה 227 ,"בי""ס תיכון ה", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,956,דרך נמיר מרדכי 81 ,"תיכון חדש ע""ש רבין", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,957,שבזי 22 ,מרכז קהילתי נווה צדק, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,959,שפע טל 15 ,מתחם העירייה גבעת התחמושת, , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,960,ביצרון 19 ,"בי""ס דוד בלוך", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,962,יפת 44 ,"בי""ס תיכון כ""ב", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,963,טשרנא 7 ,עירוני ט',כ,כ,,,,,
14,תל-אביב,5000,תל אביב - יפו,964,הרצל 155 ,"בי""ס לטבע ונוף", , ,,,,,
14,תל-אביב,5000,תל אביב - יפו,965.1,הרצל 155 ,"בי""ס לטבע ונוף",כ,כ,אות ראשונה בשם משפחה,א,,,
14,תל-אביב,5000,תל אביב - יפו,965.2,הרצל 155 ,"בי""ס לטבע ונוף", , ,אות ראשונה בשם משפחה,נ,,,
