semel,committee,elections_sign,city,kalpi_num,address,kalfpi_place,accessible,accessible_special,distribution,from_letter,to_letter,lat,lng
19,מרכז-צפון,9700,הוד השרון,29.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,30.0,משאבים 46 ,ביס אלון,כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,31.0,השחר 34 ,"בי""ס ממלכתי לפיד", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,32.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,33.0,פשוש 4 ,"ביה""ס ממלכתי רבין קומה א'",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,34.0,דרך כפר הדר 33 ,מרכז תרבות ואומנויות, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,35.0,השומר 20 ,מועדון הנוער, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,36.0,ז'בוטינסקי 4 ,תיכון הדרים, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,37.0,ז'בוטינסקי 4 ,תיכון הדרים, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,38.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,39.0,פשוש 4 ,"ביה""ס ממלכתי רבין קומה א'",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,40.1,גולדה מאיר,"בי""ס ע""ש גולדה מאיר", , ,אות ראשונה בשם משפחה,א,,,
19,מרכז-צפון,9700,הוד השרון,40.2,גולדה מאיר,"בי""ס ע""ש גולדה מאיר", , ,אות ראשונה בשם משפחה,ל,,,
19,מרכז-צפון,9700,הוד השרון,41.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,42.0,המגן 32 ,"בי""ס חט""צ המגן",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,43.0,אסירי ציון 1 ,"בי""ס ממד שיל""ה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,44.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,45.0,משאבים 46 ,ביס אלון,כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,46.0,גורדון 9 ,בית רני, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,47.0,ז'בוטינסקי 4 ,תיכון הדרים, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,48.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,49.0,גולומב 4 ,"בי""ס תל""י", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,50.0,פשוש 4 ,"ביה""ס ממלכתי רבין קומה א'",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,51.0,קבוץ גלויות 8 ,"בי""ס נוה משה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,52.0,השחר 34 ,"בי""ס ממלכתי לפיד", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,53.0,דרך כפר הדר 33 ,מרכז תרבות ואומנויות, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,54.0,השומר 20 ,מועדון הנוער, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,55.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,56.0,גולומב 4 ,"בי""ס תל""י", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,57.0,הדרים 12 ,"בי""ס ממלכתי רעות", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,58.0,אסירי ציון 1 ,"בי""ס ממד שיל""ה", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,59.0,המגן 32 ,"בי""ס חט""צ המגן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,60.0,סאלד הנריאטה 2 ,"בי""ס ממלכתי א",כ,כ,,,,,
19,מרכז-צפון,9700,הוד השרון,61.0,סאלד הנריאטה 2 ,"בי""ס ממלכתי א",כ, ,,,,,
19,מרכז-צפון,9700,הוד השרון,62.0,קורצ'אק יאנוש 1 ,"בי""ס חטיבת עתידים", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,63.0,השומר 20 ,מועדון הנוער, , ,,,,,
19,מרכז-צפון,9700,הוד השרון,950.0,אלכסנדר הגדול 15 ,"בי""ס נוה נאמן", , ,,,,,
19,מרכז-צפון,9700,הוד השרון,990.0,השחר 36 ,"חט""ב השחר", , ,,,,,
19,מרכז-צפון,0717,חגור,1.0,חגור 1 ,מועדון נוער חדש מול מזכירות, , ,,,,,
19,מרכז-צפון,0355,חורשים,1.0,חורשים,אולם כינוס - חורשים,כ,כ,,,,,
19,מרכז-צפון,1405,"חצרות כ""ח",1.0,בית אריה בית אריה 1 ,מועדון הגימלאים, , ,,,,,
19,מרכז-צפון,3749,יצהר,1.0,יצהר,מועדון, , ,,,,,
19,מרכז-צפון,3647,יקיר,1.0,נחל צין 2 ,מועדון בית גלעד, , ,,,,,
19,מרכז-צפון,3647,יקיר,2.0,נחל צין 2 ,מועדון בית גלעד, , ,,,,,
19,מרכז-צפון,0718,ירחיב,1.0,ירחיב,מזכירות, , ,,,,,
19,מרכז-צפון,0183,ירקונה,1.0,הפרדס,בית העם, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,1.0,לב הישוב 6 ,בית ספר ממלכתי קשת,כ,כ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,2.0,לב הישוב 6 ,בית ספר ממלכתי קשת,כ, ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,3.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,4.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,5.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,6.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,7.0,לב הישוב 6 ,בית ספר ממלכתי קשת, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,101.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים,כ,כ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,102.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים,כ, ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,103.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,104.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,105.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,106.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,1224,כוכב יאיר,107.0,שד הדקלים צור יגאל 2 ,בית ספר נוף צורים, , ,,,,,
19,מרכז-צפון,0633,כפר ברא,1.0,כפר ברא,מועדון פיס לנוער, , ,,,,,
19,מרכז-צפון,0633,כפר ברא,2.0,כפר ברא,מועדון קשישים (על יד המסגד),כ,כ,,,,,
19,מרכז-צפון,0633,כפר ברא,3.0,כפר ברא,מועדון קשישים (על יד המסגד), , ,,,,,
19,מרכז-צפון,0098,"כפר מל""ל",1.0,הזית,מועדון נוער, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,1.0,פשוש 6 ,גן ילדים אלמוגן/תמר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,2.0,עובדיה הנביא 2 ,"בי""ס ע""ש אופירה נבון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,3.0,אלקלעי 1 ,מרכז חינוך תיכון אורט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,4.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,5.0,אשכול לוי 24 ,מועדון בית האבן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,6.0,שאול המלך 5 ,מועדון קשישים יוספטל, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,7.0,ויצמן 189 ,מרכז קהילתי אלי כהן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,8.0,תל חי 68 ,בית ספר לחינוך מיוחד,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,9.0,תל חי 70 ,"חטיבת בינים ממ""ד הראל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,10.0,השלום 11 ,"בי""ס ע""ש גולדה מאיר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,11.0,אזר 41 ,"בית ספר ""גלילי""", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,12.0,כהן 4 ,בית ההגנה, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,13.0,בילינסון 1 ,גן דליה, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,14.0,גולד זאב 14 ,מועדון עציון, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,15.0,לובטקין צביה 17 ,"בי""ס בן גוריון",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,16.0,תל חי 70 ,"חטיבת בינים ממ""ד הראל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,17.0,השלום 11 ,"בי""ס ע""ש גולדה מאיר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,18.0,ויתקין 26ב,"בי""ס בן-צבי (הישן)", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,19.0,רמז דוד 45 ,"בית הנוער ע""ש לזרוס",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,20.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,21.0,רמז דוד 45 ,"בית הנוער ע""ש לזרוס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,22.0,סירני 58 ,בית מגדלי הים התיכון, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,23.0,לוינסקי 4 ,"בית ספר ע""ש סורקיס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,24.0,גלר זאב 27 ,חטיבת ביניים שזר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,25.0,נחשון 14 ,השירות הפסיכולוגי (ערן לשעבר), , ,,,,,
19,מרכז-צפון,6900,כפר סבא,26.0,גלר זאב 2 ,"בי""ס ברנר",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,27.0,גלר זאב 6 ,"חט""ב אלון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,28.0,ביאליק 1 ,"בי""ס אוסישקין", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,29.0,המיסדים 31 ,מועדון ברידג',כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,30.0,שרת משה 6 ,בית הסטודנט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,31.0,בר אילן 2 ,"בי""ס ממ""ד בר-אילן",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,32.0,תל חי 70 ,"חטיבת בינים ממ""ד הראל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,33.0,הראשונים 9 ,מועדון נוער ראשונים, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,34.0,השקמה 24 ,"בי""ס רמז",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,35.0,הארזים 6 ,גן גולן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,36.0,גלר זאב 27 ,חטיבת ביניים שזר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,37.0,גלר זאב 27 ,חטיבת ביניים שזר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,38.0,גאולה 12 ,"בית תרבות ע""ש רייזל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,39.0,ביאליק 1 ,"בי""ס אוסישקין", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,40.0,נחשון 14 ,השירות הפסיכולוגי (ערן לשעבר), , ,,,,,
19,מרכז-צפון,6900,כפר סבא,41.0,ביאליק 1 ,"בי""ס אוסישקין",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,42.0,שרת משה 6 ,בית הסטודנט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,43.0,הגדוד העברי 3 ,"בי""ס יסודי ע""ש יצחק שדה",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,44.0,ויצמן 189 ,מרכז קהילתי אלי כהן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,45.0,בר אילן 39 ,בית ספר מפתן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,46.0,בר אילן 2 ,"בי""ס ממ""ד בר-אילן",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,47.0,תל חי 6 ,"בי""ס אמנה", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,48.0,הגליל 48 ,"בי""ס גורדון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,49.0,המיסדים 27 ,גן נרקיס, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,50.0,תל חי 68 ,בית ספר לחינוך מיוחד, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,51.0,לובטקין צביה 17 ,"בי""ס בן גוריון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,52.0,גלר זאב 2 ,"בי""ס ברנר",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,53.0,לובטקין צביה 17 ,"בי""ס בן גוריון",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,54.0,השלום 11 ,"בי""ס ע""ש גולדה מאיר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,55.0,גבורות 1 ,בית גיל פז,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,56.0,ביאליק 1 ,"בי""ס אוסישקין",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,57.0,נחשון 9 ,מועדון בית תרבות גימלאים, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,58.0,בר אילן 2 ,"בי""ס ממ""ד בר-אילן", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,59.0,לובטקין צביה 17 ,"בי""ס בן גוריון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,60.0,גלר זאב 29 ,"חט""ב שרת", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,61.0,גלר זאב 29 ,"חט""ב שרת", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,62.0,נחשון 9 ,מועדון בית תרבות גימלאים, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,63.0,גאולה 12 ,"בית תרבות ע""ש רייזל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,64.0,הבנים 10 ,גן התבור, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,65.0,הרצל 1 ,גן ברק, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,66.0,בר אילן 2 ,"בי""ס ממ""ד בר-אילן", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,67.0,הגליל 48 ,"בי""ס גורדון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,68.0,סירני 58 ,בית מגדלי הים התיכון, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,69.0,סירני 58 ,בית מגדלי הים התיכון, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,70.0,גלר זאב 6 ,"חט""ב אלון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,71.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,72.0,עובדיה הנביא 2 ,"בי""ס ע""ש אופירה נבון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,73.0,תל חי 102 ,"חט""ב ע""ש בר-לב",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,74.0,ויצמן 189 ,מרכז קהילתי אלי כהן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,75.0,פשוש 6 ,גן ילדים אלמוגן/תמר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,76.0,עובדיה הנביא 2 ,"בי""ס ע""ש אופירה נבון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,77.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,78.0,תל חי 68 ,בית ספר לחינוך מיוחד, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,79.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,80.0,ביאליק 1 ,"בי""ס אוסישקין", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,81.0,נחשון 14 ,השירות הפסיכולוגי (ערן לשעבר), , ,,,,,
19,מרכז-צפון,6900,כפר סבא,82.0,בילינסון 1 ,גן לילך, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,83.0,תל חי 102 ,"חט""ב ע""ש בר-לב", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,84.0,השלום 11 ,"בי""ס ע""ש גולדה מאיר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,85.0,אזר 41 ,"בית ספר ""גלילי""", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,86.0,אזר 41 ,"בית ספר ""גלילי""", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,87.0,בילינסון 1 ,גן לילך, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,88.0,גאולה 12 ,"בית תרבות ע""ש רייזל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,89.0,גלר זאב 6 ,"חט""ב אלון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,90.0,המיסדים 31 ,מועדון ברידג', , ,,,,,
19,מרכז-צפון,6900,כפר סבא,91.0,הגדוד העברי 3 ,"בי""ס יסודי ע""ש יצחק שדה", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,92.0,ויצמן 189 ,מרכז קהילתי אלי כהן, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,93.0,הראשונים 9 ,מועדון נוער ראשונים,כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,94.0,אלקלעי 1 ,מרכז חינוך תיכון אורט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,95.0,לוינסקי 4 ,"בית ספר ע""ש סורקיס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,96.0,אלקלעי 1 ,מרכז חינוך תיכון אורט, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,97.0,לובטקין צביה 17 ,"בי""ס בן גוריון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,98.0,תל חי 68 ,בית ספר לחינוך מיוחד, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,99.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,100.0,הגליל 48 ,"בי""ס גורדון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,101.0,תל חי 6 ,"בי""ס אמנה", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,102.0,גלר זאב 27 ,חטיבת ביניים שזר, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,103.0,ביאליק 1 ,"בי""ס אוסישקין", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,104.0,תל חי 102 ,"חט""ב ע""ש בר-לב",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,105.0,גאולה 12 ,"בית תרבות ע""ש רייזל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,106.0,מור 31 ,"מרכז קהילתי ע""ש גלר", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,107.0,תל חי 68 ,בית ספר לחינוך מיוחד, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,108.0,הראשונים 9 ,מועדון נוער ראשונים,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,109.0,תל חי 70 ,"חטיבת בינים ממ""ד הראל", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,110.0,השקמה 24 ,"בי""ס רמז", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,111.0,עובדיה הנביא 2 ,"בי""ס ע""ש אופירה נבון", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,112.0,השקמה 24 ,"בי""ס רמז", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,113.0,השקמה 24 ,"בי""ס רמז", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,114.0,סמ שחף 3 ,גן חופית, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,115.0,סירני 58 ,בית מגדלי הים התיכון,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,116.0,השקמה 24 ,"בי""ס רמז",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,117.0,לוינסקי 4 ,"בית ספר ע""ש סורקיס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,118.0,לוינסקי 4 ,"בית ספר ע""ש סורקיס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,119.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,120.0,חסידה 4 ,גן נחליאלי, , ,,,,,
19,מרכז-צפון,6900,כפר סבא,121.0,רמז דוד 45 ,"בית הנוער ע""ש לזרוס", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,122.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ, ,,,,,
19,מרכז-צפון,6900,כפר סבא,123.0,בן יהודה 77 ,בית בכפר,כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,124.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,125.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק", , ,,,,,
19,מרכז-צפון,6900,כפר סבא,126.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק",כ,כ,,,,,
19,מרכז-צפון,6900,כפר סבא,127.0,רוזנבלום יאיר 3 ,"ביה""ס הירוק", , ,,,,,
