ילין אבינועם 10  פתח תקווה ישראל,11,פתח תקווה,7900,75,בית מזלי, , ,,,,32.0787685,34.8870755
ילין אבינועם 10  פתח תקווה ישראל,11,פתח תקווה,7900,76,בית מזלי, , ,,,,32.0787685,34.8870755
הרב מימון 4  פתח תקווה ישראל,11,פתח תקווה,7900,77,"בי""ס תיכון אולפנא דרכי נועם", , ,,,,32.0784425,34.8913388
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,78,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
סמילנסקי 4  פתח תקווה ישראל,11,פתח תקווה,7900,79,מועדון גמלאים,כ,כ,,,,32.0839031,34.8837309
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,80,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,81,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,82,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
רוטשילד 64  פתח תקווה ישראל,11,פתח תקווה,7900,83,בית יעקב יסודי חרדי, , ,,,,32.0885872,34.8810438
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,84,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
ילין אבינועם 10  פתח תקווה ישראל,11,פתח תקווה,7900,85,בית מזלי, , ,,,,32.0787685,34.8870755
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,86,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,87,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,88,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,89,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
רוטשילד 64  פתח תקווה ישראל,11,פתח תקווה,7900,90,בית יעקב יסודי חרדי, , ,,,,32.0885872,34.8810438
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,91,"מתנ""ס רמת ורבר", , ,,,,32.0878343,34.8769283
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,92,"מתנ""ס רמת ורבר", , ,,,,32.0878343,34.8769283
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,93,"מתנ""ס רמת ורבר", , ,,,,32.0878343,34.8769283
אורן אבי 3  פתח תקווה ישראל,11,פתח תקווה,7900,94,"חט""ב בן גוריון", , ,,,,32.0813642,34.8669569
אנדרסן 8  פתח תקווה ישראל,11,פתח תקווה,7900,95,"חט""ב אחד העם", , ,,,,32.0895153,34.8736594
קפלן אליעזר 42  פתח תקווה ישראל,11,פתח תקווה,7900,96,נעמת טכנולוגי, , ,,,,32.0821726,34.8675821
קפלן אליעזר 42  פתח תקווה ישראל,11,פתח תקווה,7900,97,נעמת טכנולוגי, , ,,,,32.0821726,34.8675821
אנדרסן 8  פתח תקווה ישראל,11,פתח תקווה,7900,98,"חט""ב אחד העם", , ,,,,32.0895153,34.8736594
אנדרסן 8  פתח תקווה ישראל,11,פתח תקווה,7900,99,"חט""ב אחד העם", , ,,,,32.0895153,34.8736594
קפלן אליעזר 7  פתח תקווה ישראל,11,פתח תקווה,7900,100,"בי""ס קפלן",כ,כ,,,,32.09013540000001,34.8693903
שולזינגר 1  פתח תקווה ישראל,11,פתח תקווה,7900,101,"ממ""ד כפר גנים", , ,,,,32.0979532,34.8929945
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,102,"בי""ס יסודי הדר", , ,,,,32.0746936,34.876732
הצפירה 4  פתח תקווה ישראל,11,פתח תקווה,7900,103,"מתנ""ס קרית מטלון", , ,,,,32.0888184,34.8490934
אינשטיין 23  פתח תקווה ישראל,11,פתח תקווה,7900,104,בית אבות ליאון רקאנטי,כ,כ,,,,32.0630119,34.8274055
אשכול לוי 2  פתח תקווה ישראל,11,פתח תקווה,7900,105,"בי""ס נוה עוז", , ,,,,32.0800915,34.8666772
אשכול לוי 2  פתח תקווה ישראל,11,פתח תקווה,7900,106,"בי""ס נוה עוז", , ,,,,32.0800915,34.8666772
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,107,"בי""ס יסודי הדר",כ, ,,,,32.0746936,34.876732
בן גוריון 22  פתח תקווה ישראל,11,פתח תקווה,7900,108,"חט""ב פיינברג",כ,כ,,,,32.0800429,34.8703772
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,109,אולפנית ישורון בנות, , ,,,,32.075513,34.8799698
אמסטרדם 16  פתח תקווה ישראל,11,פתח תקווה,7900,110,רב תחומי פתח תקווה ב', , ,,,,32.0846167,34.86533590000001
אנדרסן 8  פתח תקווה ישראל,11,פתח תקווה,7900,111,"חט""ב אחד העם", , ,,,,32.0895153,34.8736594
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,112,"בי""ס הס",כ, ,,,,32.0803342,34.8868528
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,113,בית התלמיד, , ,,,,32.0844642,34.8804146
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,114,"בי""ס יסודות",כ,כ,,,,32.0718267,34.8949818
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,115,בית התלמיד,כ, ,,,,32.0844642,34.8804146
יטקובסקי אחים 13  פתח תקווה ישראל,11,פתח תקווה,7900,116,"בי""ס ביאליק",כ, ,,,,32.0776627,34.8779509
קפלן אליעזר 7  פתח תקווה ישראל,11,פתח תקווה,7900,117,"בי""ס קפלן", , ,,,,32.09013540000001,34.8693903
בן גוריון 22  פתח תקווה ישראל,11,פתח תקווה,7900,118,"חט""ב פיינברג",כ, ,,,,32.0800429,34.8703772
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,119,"בי""ס הס",כ,כ,,,,32.0803342,34.8868528
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,120,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
קפלן אליעזר 7  פתח תקווה ישראל,11,פתח תקווה,7900,121,"בי""ס קפלן", , ,,,,32.09013540000001,34.8693903
קפלן אליעזר 7  פתח תקווה ישראל,11,פתח תקווה,7900,122,"בי""ס קפלן", , ,,,,32.09013540000001,34.8693903
קפלן אליעזר 42  פתח תקווה ישראל,11,פתח תקווה,7900,123,נעמת טכנולוגי, , ,,,,32.0821726,34.8675821
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,125,"בי""ס יד לבנים",כ, ,,,,32.083405,34.875978
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,126,"בי""ס הס", , ,,,,32.0803342,34.8868528
שפירא הרמן צבי 48  פתח תקווה ישראל,11,פתח תקווה,7900,127,"בי""ס הס חטיבה צעירה", , ,,,,32.0803342,34.8868528
הפורצים 16  פתח תקווה ישראל,11,פתח תקווה,7900,128,"מתנ""ס רמת ורבר",כ,כ,,,,32.0878343,34.8769283
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,129,"בי""ס יסודי הדר",כ, ,,,,32.0746936,34.876732
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,130,"בי""ס יסודי הדר", , ,,,,32.0746936,34.876732
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,131,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,132,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
סעדיה גאון 8  פתח תקווה ישראל,11,פתח תקווה,7900,133,"בי""ס פיק""א", , ,,,,32.0883798,34.8793558
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,134,"בי""ס קרול", , ,,,,32.095132,34.8834475
המכבים 30  פתח תקווה ישראל,11,פתח תקווה,7900,135,"בי""ס חדש נאות מרגלית", , ,,,,32.0972085,34.8870994
המכבים 30  פתח תקווה ישראל,11,פתח תקווה,7900,136,"בי""ס חדש נאות מרגלית", , ,,,,32.0972085,34.8870994
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,137,"בי""ס קרול", , ,,,,32.095132,34.8834475
אשכול לוי 2  פתח תקווה ישראל,11,פתח תקווה,7900,138,"בי""ס נוה עוז", , ,,,,32.0800915,34.8666772
יטקובסקי אחים 13  פתח תקווה ישראל,11,פתח תקווה,7900,139,"בי""ס ביאליק",כ,כ,,,,32.0776627,34.8779509
שולזינגר 1  פתח תקווה ישראל,11,פתח תקווה,7900,140,"ממ""ד כפר גנים", , ,,,,32.0979532,34.8929945
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,141,"בי""ס יד לבנים", , ,,,,32.083405,34.875978
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,142,אולפנית ישורון בנות, , ,,,,32.075513,34.8799698
יטקובסקי אחים 13  פתח תקווה ישראל,11,פתח תקווה,7900,143,"בי""ס ביאליק", , ,,,,32.0776627,34.8779509
שפירא הרמן צבי 46  פתח תקווה ישראל,11,פתח תקווה,7900,144,"בי""ס הס", , ,,,,32.0803342,34.8868528
סמילנסקי 4  פתח תקווה ישראל,11,פתח תקווה,7900,145,מועדון גמלאים,כ, ,,,,32.0839031,34.8837309
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,146,"בי""ס יד לבנים", , ,,,,32.083405,34.875978
יהלום בנימין פתח תקווה ישראל,11,פתח תקווה,7900,147,"בי""ס יד לבנים", , ,,,,32.083405,34.875978
פינס יחיאל מיכל 8  פתח תקווה ישראל,11,פתח תקווה,7900,148,חטיבת ביניים מרחביה, , ,,,,32.076634,34.8874059
שולמית 1  פתח תקווה ישראל,11,פתח תקווה,7900,149,"מתנ""ס שערים", , ,,,,32.0773296,34.9006103
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,150,ישיבת צביה, , ,,,,32.0902725,34.9002444
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,151,ישיבת צביה, , ,,,,32.0902725,34.9002444
עין גנים 71  פתח תקווה ישראל,11,פתח תקווה,7900,152,חטיבת ברנר, , ,,,,32.0835225,34.8974137
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,153,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,154,"בי""ס עין גנים",כ,כ,,,,32.0877463,34.8946084
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,155,"בי""ס גורדון", , ,,,,32.0874862,34.8920049
שטמפפר יהושע 90  פתח תקווה ישראל,11,פתח תקווה,7900,156,בית דני,כ, ,,,,32.095415,34.8932922
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,157,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
ככר גפן פתח תקווה ישראל,11,פתח תקווה,7900,158,"בי""ס קיבוץ גלויות", , ,,,,32.0874873,34.9039001
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,159,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,160,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
רחל המשוררת 18  פתח תקווה ישראל,11,פתח תקווה,7900,161,"בי""ס חט""ב ע""ש בן צבי", , ,,,,32.08505,34.8948004
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,162,בית התלמיד,כ,כ,,,,32.0844642,34.8804146
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,163,"בי""ס עין גנים", , ,,,,32.0877463,34.8946084
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,164,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
עין גנים 27  פתח תקווה ישראל,11,פתח תקווה,7900,165,"בי""ס עין גנים", , ,,,,32.0877463,34.8946084
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,166,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
וולפסון דוד 31  פתח תקווה ישראל,11,פתח תקווה,7900,167,"בי""ס גורדון", , ,,,,32.0874862,34.8920049
הבנים 5  פתח תקווה ישראל,11,פתח תקווה,7900,168,"בי""ס קרול", , ,,,,32.095132,34.8834475
הרב מוהליבר שמואל 10  פתח תקווה ישראל,11,פתח תקווה,7900,169,"בי""ס נצח ישראל בנות", , ,,,,32.084041,34.887762
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,170,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
חזון איש 4  פתח תקווה ישראל,11,פתח תקווה,7900,171,"בי""ס שמעוני", , ,,,,32.090306,34.8950979
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,172,ישיבת צביה, , ,,,,32.0902725,34.9002444
סלומון 12  פתח תקווה ישראל,11,פתח תקווה,7900,173,בית התלמיד, , ,,,,32.0844642,34.8804146
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,174,אולפנית ישורון בנות, , ,,,,32.075513,34.8799698
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,175,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
סביון 23  פתח תקווה ישראל,11,פתח תקווה,7900,176,"בי""ס שארית ישראל", , ,,,,32.0864771,34.8920857
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,177,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
הוברמן 8  פתח תקווה ישראל,11,פתח תקווה,7900,179,"בי""ס הוברמן", , ,,,,32.0754247,34.8877517
פוחס דוד 11  פתח תקווה ישראל,11,פתח תקווה,7900,185,"בי""ס אמיר", , ,,,,32.0846739,34.8986554
קהילת יוסטון 3  פתח תקווה ישראל,11,פתח תקווה,7900,186,המרכז הקהילתי, , ,,,,32.0914304,34.90404360000001
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,187,"בי""ס מעלות חיים (משה""ב)", , ,,,,32.099901,34.8981214
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,188,ישיבת צביה, , ,,,,32.0902725,34.9002444
נצח ישראל 7  פתח תקווה ישראל,11,פתח תקווה,7900,189,ישיבת צביה, , ,,,,32.0902725,34.9002444
בס זליג 17  פתח תקווה ישראל,11,פתח תקווה,7900,191,אולפנית ישורון בנות,כ,כ,,,,32.075513,34.8799698
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,192,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
קיש 48  פתח תקווה ישראל,11,פתח תקווה,7900,193,"בי""ס יסודות", , ,,,,32.0718267,34.8949818
החמישה 8  פתח תקווה ישראל,11,פתח תקווה,7900,194,"בי""ס יסודי בית יעקב", , ,,,,32.0720441,34.8956763
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,195,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
צלח שלום 33  פתח תקווה ישראל,11,פתח תקווה,7900,196,"בי""ס יובלים", , ,,,,32.0748479,34.9104184
הרב משורר ישעיהו 1  פתח תקווה ישראל,11,פתח תקווה,7900,197,"בי""ס ממ""ד נחלים (מורשה אקדמאית",כ,כ,,,,32.0684222,34.9087586
מנחת שלמה 1  פתח תקווה ישראל,11,פתח תקווה,7900,198,בית ספר בית יעקב,כ, ,,,,32.0701231,34.9126163
הרב משורר ישעיהו 1  פתח תקווה ישראל,11,פתח תקווה,7900,199,"בי""ס ממ""ד נחלים (מורשה אקדמאית",כ, ,,,,32.0684222,34.9087586
זכרון יעקב 4  פתח תקווה ישראל,11,פתח תקווה,7900,200,"ביה""ס ע""ש נעמי שמר",כ, ,,,,32.3176165,34.9031037
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,201,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
זכרון יעקב 60  פתח תקווה ישראל,11,פתח תקווה,7900,202,"בית חינוך ע""ש חיים בר-לב",כ,כ,,,,32.1006533,34.872823
בן חור 14  פתח תקווה ישראל,11,פתח תקווה,7900,203,"ביה""ס אהוד מנור",כ, ,,,,32.1051441,34.8788158
זכרון יעקב 4  פתח תקווה ישראל,11,פתח תקווה,7900,204,"ביה""ס ע""ש נעמי שמר",כ, ,,,,32.3176165,34.9031037
