סולד 24  קרית ביאליק ישראל,8,קריות,9500,9,"בי""ס ביאליק",כ,כ,,,,32.822376,35.0826131
סולד 24  קרית ביאליק ישראל,8,קריות,9500,10,"בי""ס ביאליק",כ, ,,,,32.822376,35.0826131
סולד 24  קרית ביאליק ישראל,8,קריות,9500,11,"בי""ס ביאליק",כ, ,,,,32.822376,35.0826131
ניר עם 3  קרית ביאליק ישראל,8,קריות,9500,12,"בי""ס אורט חטיבה עליונה", , ,,,,32.8134645,35.0760113
ניר עם 3  קרית ביאליק ישראל,8,קריות,9500,13,"בי""ס אורט חטיבה עליונה", , ,,,,32.8134645,35.0760113
העליה 4  קרית ביאליק ישראל,8,קריות,9500,14,מרכז קהילתי צור שלום, , ,,,,32.8558793,35.0957987
חביבה 27  קרית ביאליק ישראל,8,קריות,9500,15,"בי""ס צור שלום", , ,,,,32.8538655,35.097423
דרור 2  קרית ביאליק ישראל,8,קריות,9500,16,"בי""ס אורט חטיבת ביניים - אפק", , ,,,,32.8494235,35.0935893
דן 2  קרית ביאליק ישראל,8,קריות,9500,17,מועדון תרבות דן,כ,כ,,,,32.8389699,35.0897937
דפנה 49  קרית ביאליק ישראל,8,קריות,9500,18,"בי""ס הבונים", , ,,,,32.8332734,35.0901748
דפנה 49  קרית ביאליק ישראל,8,קריות,9500,19,"בי""ס הבונים", , ,,,,32.8332734,35.0901748
קרן קיימת לישראל 75  קרית ביאליק ישראל,8,קריות,9500,20,תחנה לבריאות המשפחה,כ,כ,,,,32.8199513,35.0802109
העליה 4  קרית ביאליק ישראל,8,קריות,9500,21,מרכז קהילתי צור שלום, , ,,,,32.8558793,35.0957987
ז'בוטינסקי 11  קרית ביאליק ישראל,8,קריות,9500,22,בית ספר ידע, , ,,,,32.8564936,35.0987205
ז'בוטינסקי 11  קרית ביאליק ישראל,8,קריות,9500,23,בית ספר ידע, , ,,,,32.8564936,35.0987205
ז'בוטינסקי 11  קרית ביאליק ישראל,8,קריות,9500,24,בית ספר ידע, , ,,,,32.8564936,35.0987205
ז'בוטינסקי 11  קרית ביאליק ישראל,8,קריות,9500,25,בית ספר ידע, , ,,,,32.8564936,35.0987205
ניר עם 3  קרית ביאליק ישראל,8,קריות,9500,26,"בי""ס אורט חטיבה עליונה", , ,,,,32.8134645,35.0760113
דרור 2  קרית ביאליק ישראל,8,קריות,9500,27,"בי""ס אורט חטיבת ביניים - אפק",כ,כ,,,,32.8494235,35.0935893
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,28,"בי""ס אורט חט""ב",כ, ,,,,32.83375300000001,35.0904685
נפתלי 6  קרית ביאליק ישראל,8,קריות,9500,29,"בי""ס קדימה",כ, ,,,,32.83979830000001,35.092082
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,30,"בי""ס אורט חט""ב", , ,,,,32.83375300000001,35.0904685
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,31,"בי""ס אורט חט""ב", , ,,,,32.83375300000001,35.0904685
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,32,"בי""ס אורט חט""ב", , ,,,,32.83375300000001,35.0904685
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,33,"בי""ס אורט חט""ב", , ,,,,32.83375300000001,35.0904685
דפנה 49  קרית ביאליק ישראל,8,קריות,9500,34,"בי""ס הבונים", , ,,,,32.8332734,35.0901748
דפנה 49  קרית ביאליק ישראל,8,קריות,9500,35,"בי""ס הבונים", , ,,,,32.8332734,35.0901748
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,36,"בי""ס אורט חט""ב", , ,,,,32.83375300000001,35.0904685
דפנה 49  קרית ביאליק ישראל,8,קריות,9500,37,"בי""ס הבונים", , ,,,,32.8332734,35.0901748
דפנה 49  קרית ביאליק ישראל,8,קריות,9500,38,"בי""ס הבונים", , ,,,,32.8332734,35.0901748
דפנה 49  קרית ביאליק ישראל,8,קריות,9500,39,"בי""ס הבונים", , ,,,,32.8332734,35.0901748
סולד 24  קרית ביאליק ישראל,8,קריות,9500,40,"בי""ס ביאליק",כ, ,,,,32.822376,35.0826131
נפתלי 6  קרית ביאליק ישראל,8,קריות,9500,41,"בי""ס קדימה", , ,,,,32.83979830000001,35.092082
בנימין 3  קרית ביאליק ישראל,8,קריות,9500,42,"בי""ס נעורים", , ,,,,32.8362253,35.0879312
בנימין 3  קרית ביאליק ישראל,8,קריות,9500,43,"בי""ס נעורים", , ,,,,32.8362253,35.0879312
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,44,"בי""ס אורט חט""ב", , ,,,,32.83375300000001,35.0904685
דרור 2  קרית ביאליק ישראל,8,קריות,9500,45,"בי""ס אורט חטיבת ביניים - אפק", , ,,,,32.8494235,35.0935893
נפתלי 6  קרית ביאליק ישראל,8,קריות,9500,46,"בי""ס קדימה", , ,,,,32.83979830000001,35.092082
נפתלי 6  קרית ביאליק ישראל,8,קריות,9500,47,"בי""ס קדימה", , ,,,,32.83979830000001,35.092082
דפנה 54  קרית ביאליק ישראל,8,קריות,9500,48,"בי""ס אורט חט""ב", , ,,,,32.83375300000001,35.0904685
העליה 4  קרית ביאליק ישראל,8,קריות,9500,49,מרכז קהילתי צור שלום, , ,,,,32.8558793,35.0957987
העליה 4  קרית ביאליק ישראל,8,קריות,9500,50,מרכז קהילתי צור שלום, , ,,,,32.8558793,35.0957987
חביבה 27  קרית ביאליק ישראל,8,קריות,9500,51,"בי""ס צור שלום", , ,,,,32.8538655,35.097423
דרור 2  קרית ביאליק ישראל,8,קריות,9500,52,"בי""ס אורט חטיבת ביניים - אפק",כ, ,,,,32.8494235,35.0935893
חביבה 27  קרית ביאליק ישראל,8,קריות,9500,53,"בי""ס צור שלום", , ,,,,32.8538655,35.097423
אפרים 28  קרית ביאליק ישראל,8,קריות,9500,54,בית יד לבנים, , ,,,,32.8278009,35.0838329
נפתלי 6  קרית ביאליק ישראל,8,קריות,9500,55,"בי""ס קדימה",כ,כ,,,,32.83979830000001,35.092082
חביבה 27  קרית ביאליק ישראל,8,קריות,9500,950,"בי""ס צור שלום", , ,,,,32.8538655,35.097423
לילך 1  קרית ביאליק ישראל,8,קריות,9500,951,גן ילדים אמירים, , ,,,,32.83555250000001,35.1021101
לילך 1  קרית ביאליק ישראל,8,קריות,9500,952,גן ילדים נירים, , ,,,,32.83555250000001,35.1021101
לילך 1  קרית ביאליק ישראל,8,קריות,9500,953,גן ילדים אמירים, , ,,,,32.83555250000001,35.1021101
אפרים 28  קרית ביאליק ישראל,8,קריות,9500,990,בית יד לבנים, , ,,,,32.8278009,35.0838329
מורן 18  קרית טבעון ישראל,8,קריות,2300,1,"מתנ""ס רמת טבעון", , ,,,,32.73399029999999,35.1456125
המרגניות 3  קרית טבעון ישראל,8,קריות,2300,2,מועדון נרקיס, , ,,,,32.70567,35.1596559
נרקיסים 13  קרית טבעון ישראל,8,קריות,2300,3,"בי""ס נרקיסים", , ,,,,32.7235146,35.138317
יסמין קרית טבעון ישראל,8,קריות,2300,4,צהרון איריס )מול בית 9(, , ,,,,32.720351,35.134932
דגניות 12  קרית טבעון ישראל,8,קריות,2300,5,"מתנ""ס דגניות",כ, ,,,,32.7212801,35.1286951
אלונים 37  קרית טבעון ישראל,8,קריות,2300,6,"בי""ס רימונים", , ,,,,32.7166468,35.1277121
אלונים 37  קרית טבעון ישראל,8,קריות,2300,7,"בי""ס רימונים", , ,,,,32.7166468,35.1277121
קרן קיימת 19  קרית טבעון ישראל,8,קריות,2300,8,"בי""ס קרית עמל",כ, ,,,,32.716221,35.127483
סולד הנריאטה 10  קרית טבעון ישראל,8,קריות,2300,9,"מועדון המתנ""ס", , ,,,,32.6907881,35.10942
כצנלסון 1  קרית טבעון ישראל,8,קריות,2300,10,אורט גרינברג, , ,,,,32.7074015,35.1228243
סנש חנה 2  קרית טבעון ישראל,8,קריות,2300,11,חדר וטרינר, , ,,,,32.7109068,35.1295123
כצנלסון 1  קרית טבעון ישראל,8,קריות,2300,12,אורט גרינברג, , ,,,,32.7074015,35.1228243
כצנלסון 1  קרית טבעון ישראל,8,קריות,2300,13,אורט גרינברג, , ,,,,32.7074015,35.1228243
קרן קיימת 19  קרית טבעון ישראל,8,קריות,2300,14,"בי""ס קרית עמל", , ,,,,32.716221,35.127483
דגניות 12  קרית טבעון ישראל,8,קריות,2300,15,"מתנ""ס דגניות",כ,כ,,,,32.7212801,35.1286951
נרקיסים 13  קרית טבעון ישראל,8,קריות,2300,16,"בי""ס נרקיסים", , ,,,,32.7235146,35.138317
התשבי קרית טבעון ישראל,8,קריות,2300,17,"מועדון המתנ""ס- גן ארז, אלרואי", , ,,,,32.709228,35.1048133
יסמין קרית טבעון ישראל,8,קריות,2300,19,צהרון איריס )מול בית 9(, , ,,,,32.720351,35.134932
מורן 18  קרית טבעון ישראל,8,קריות,2300,20,"מתנ""ס רמת טבעון", , ,,,,32.73399029999999,35.1456125
סולד הנריאטה 10  קרית טבעון ישראל,8,קריות,2300,21,"מועדון המתנ""ס", , ,,,,32.6907881,35.10942
קרן קיימת 19  קרית טבעון ישראל,8,קריות,2300,22,"בי""ס קרית עמל", , ,,,,32.716221,35.127483
סנש חנה 1  קרית טבעון ישראל,8,קריות,2300,23,מקלט, , ,,,,32.7108707,35.1294903
קרן קיימת 19  קרית טבעון ישראל,8,קריות,2300,24,"בי""ס קרית עמל",כ,כ,,,,32.716221,35.127483
אלונים 37  קרית טבעון ישראל,8,קריות,2300,990,"בי""ס רימונים", , ,,,,32.7166468,35.1277121
שד ביאליק 25  קרית ים ישראל,8,קריות,9600,1,"בי""ס ממלכתי אורים", , ,,,,32.8389428,35.0644496
ז'בוטינסקי 40  קרית ים ישראל,8,קריות,9600,2,"בי""ס ימית",כ, ,,,,32.8411659,35.0605717
שד בן צבי 6  קרית ים ישראל,8,קריות,9600,3,"בי""ס רודמן", , ,,,,32.8434897,35.0656289
נעמן 6  קרית ים ישראל,8,קריות,9600,4,גן ילדים חמנית, , ,,,,32.8460906,35.0693814
שד בן צבי 6  קרית ים ישראל,8,קריות,9600,5,"בי""ס רודמן", , ,,,,32.8434897,35.0656289
שרת משה 23  קרית ים ישראל,8,קריות,9600,6,"בי""ס תיכון לוינסון", , ,,,,32.8432089,35.06648750000001
גלבוע 13  קרית ים ישראל,8,קריות,9600,7,"בי""ס אמירים",כ,כ,,,,32.8481703,35.0711814
גלבוע 13  קרית ים ישראל,8,קריות,9600,8,"בי""ס אמירים", , ,,,,32.8481703,35.0711814
הנגב 2  קרית ים ישראל,8,קריות,9600,9,"בי""ס המפלסים", , ,,,,32.8510294,35.0801045
שד ההסתדרות 13  קרית ים ישראל,8,קריות,9600,10,תחנת שירות פסיכולוגי, , ,,,,32.8511794,35.0757537
רמבם 11  קרית ים ישראל,8,קריות,9600,11,גן ילדים מור, , ,,,,32.8510931,35.0731925
החשמונאים 12  קרית ים ישראל,8,קריות,9600,12,מרכז יום לקשיש, , ,,,,32.8511646,35.0736652
ספיר פנחס 11  קרית ים ישראל,8,קריות,9600,13,"בי""ס אופק", , ,,,,32.85240410000001,35.0656297
בר יהודה 3  קרית ים ישראל,8,קריות,9600,14,"בי""ס עלומים", , ,,,,32.8415979,35.0667565
ספיר פנחס 11  קרית ים ישראל,8,קריות,9600,15,"בי""ס אופק", , ,,,,32.85240410000001,35.0656297
בר יהודה 3  קרית ים ישראל,8,קריות,9600,16,"בי""ס עלומים", , ,,,,32.8415979,35.0667565
גלבוע 13  קרית ים ישראל,8,קריות,9600,17,"בי""ס אמירים",כ, ,,,,32.8481703,35.0711814
ספיר פנחס 11  קרית ים ישראל,8,קריות,9600,18,"בי""ס אופק", , ,,,,32.85240410000001,35.0656297
שרת משה 23  קרית ים ישראל,8,קריות,9600,19,"בי""ס תיכון לוינסון", , ,,,,32.8432089,35.06648750000001
ז'בוטינסקי 40  קרית ים ישראל,8,קריות,9600,20,"בי""ס ימית",כ, ,,,,32.8411659,35.0605717
שרת משה 10  קרית ים ישראל,8,קריות,9600,21,"מתנ""ס קהילתי מנדל", , ,,,,32.8432408,35.0666731
שזר זלמן 42  קרית ים ישראל,8,קריות,9600,22,"בי""ס מוריה", , ,,,,32.8424916,35.06236579999999
שד ביאליק 25  קרית ים ישראל,8,קריות,9600,23,"בי""ס ממלכתי אורים", , ,,,,32.8389428,35.0644496
שרת משה 10  קרית ים ישראל,8,קריות,9600,24,"מתנ""ס קהילתי מנדל", , ,,,,32.8432408,35.0666731
כלנית 6  קרית ים ישראל,8,קריות,9600,25,"בי""ס רבין (חט""ב)", , ,,,,32.8466882,35.0770105
שד ירושלים 71  קרית ים ישראל,8,קריות,9600,26,גן ילדים יסמין, , ,,,,32.8500594,35.0765525
הנגב 2  קרית ים ישראל,8,קריות,9600,27,"בי""ס המפלסים",כ, ,,,,32.8510294,35.0801045
תבור 15  קרית ים ישראל,8,קריות,9600,28,"מתנ""ס צפון", , ,,,,32.8545329,35.0835282
הנגב 2  קרית ים ישראל,8,קריות,9600,29,"בי""ס המפלסים", , ,,,,32.8510294,35.0801045
תבור 11  קרית ים ישראל,8,קריות,9600,30,גן מרגנית, , ,,,,32.8552064,35.0821896
הנגב 2  קרית ים ישראל,8,קריות,9600,31,"בי""ס המפלסים",כ,כ,,,,32.8510294,35.0801045
שד ירושלים 71  קרית ים ישראל,8,קריות,9600,32,גן ילדים חצב, , ,,,,32.8500594,35.0765525
כלנית 6  קרית ים ישראל,8,קריות,9600,33,"בי""ס רבין (חט""ב)", , ,,,,32.8466882,35.0770105
כלנית 6  קרית ים ישראל,8,קריות,9600,34,"בי""ס רבין (חט""ב)",כ,כ,,,,32.8466882,35.0770105
שד ירושלים 89  קרית ים ישראל,8,קריות,9600,35,קונסבטוריון העירוני למוסיקה, , ,,,,32.8537714,35.0789827
אצל קרית ים ישראל,8,קריות,9600,36,"בי""ס אלמוגים", , ,,,,32.854326,35.073376
שד ירושלים 89  קרית ים ישראל,8,קריות,9600,37,קונסבטוריון העירוני למוסיקה, , ,,,,32.8537714,35.0789827
שד ירושלים 89  קרית ים ישראל,8,קריות,9600,38,קונסבטוריון העירוני למוסיקה, , ,,,,32.8537714,35.0789827
אצל קרית ים ישראל,8,קריות,9600,39,"בי""ס אלמוגים", , ,,,,32.854326,35.073376
שד ביאליק 25  קרית ים ישראל,8,קריות,9600,40,"בי""ס ממלכתי אורים",כ,כ,,,,32.8389428,35.0644496
שד ביאליק 25  קרית ים ישראל,8,קריות,9600,41,"בי""ס ממלכתי אורים", , ,,,,32.8389428,35.0644496
שד ביאליק 25  קרית ים ישראל,8,קריות,9600,42,"בי""ס ממלכתי אורים", , ,,,,32.8389428,35.0644496
שד ביאליק 25  קרית ים ישראל,8,קריות,9600,43,"בי""ס ממלכתי אורים", , ,,,,32.8389428,35.0644496
שזר זלמן 42  קרית ים ישראל,8,קריות,9600,44,"בי""ס מוריה", , ,,,,32.8424916,35.06236579999999
שזר זלמן 42  קרית ים ישראל,8,קריות,9600,45,"בי""ס מוריה", , ,,,,32.8424916,35.06236579999999
ז'בוטינסקי 40  קרית ים ישראל,8,קריות,9600,46,"בי""ס ימית",כ,כ,,,,32.8411659,35.0605717
גלבוע 13  קרית ים ישראל,8,קריות,9600,47,"בי""ס אמירים",כ, ,,,,32.8481703,35.0711814
ז'בוטינסקי 40  קרית ים ישראל,8,קריות,9600,48,"בי""ס ימית", , ,,,,32.8411659,35.0605717
שד בן צבי 6  קרית ים ישראל,8,קריות,9600,49,"בי""ס רודמן", , ,,,,32.8434897,35.0656289
שזר זלמן 42  קרית ים ישראל,8,קריות,9600,50,"בי""ס מוריה", , ,,,,32.8424916,35.06236579999999
אצל קרית ים ישראל,8,קריות,9600,51,"בי""ס אלמוגים", , ,,,,32.854326,35.073376
אצל קרית ים ישראל,8,קריות,9600,52,"בי""ס אלמוגים", , ,,,,32.854326,35.073376
כלנית 6  קרית ים ישראל,8,קריות,9600,53,"בי""ס רבין (חט""ב)",כ, ,,,,32.8466882,35.0770105
ארזים קרית ים ישראל,8,קריות,9600,60,גם ילדים אורון, , ,,,,32.8582075,35.0814338
אילנות 10  קרית ים ישראל,8,קריות,9600,61,גן ילדים שביט, , ,,,,32.8586014,35.0843162
ארזים 7ב קרית ים ישראל,8,קריות,9600,62,גן צדק, , ,,,,32.8582075,35.0814338
אילנות 10  קרית ים ישראל,8,קריות,9600,63,גן ילדים נגה, , ,,,,32.8586014,35.0843162
