האחים בכר 3  פתח תקווה ישראל,11,פתח תקווה,7900,268,"ביה""ס נווה אברהם", , ,,,,32.0970339,34.8808404
בן חור 14  פתח תקווה ישראל,11,פתח תקווה,7900,269,"ביה""ס אהוד מנור", , ,,,,32.1051441,34.8788158
הרב אונטרמן 14  פתח תקווה ישראל,11,פתח תקווה,7900,270,"בי""ס מעלות חיים (משה""ב)",כ,כ,,,,32.099901,34.8981214
רום יעל 10  פתח תקווה ישראל,11,פתח תקווה,7900,271,"בי""ס ממלכתי ע""ש נתן יונתן",כ, ,,,,32.099598,34.8813793
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,272,"בי""ס יסודי הדר", , ,,,,32.0746936,34.876732
אבידן דוד 13  פתח תקווה ישראל,11,פתח תקווה,7900,273,"בי""ס ע""ש אלימלך כנר",כ, ,,,,32.0744284,34.863968
בן גוריון 22  פתח תקווה ישראל,11,פתח תקווה,7900,274,"חט""ב פיינברג",כ, ,,,,32.0800429,34.8703772
אמסטרדם 16  פתח תקווה ישראל,11,פתח תקווה,7900,275,רב תחומי פתח תקווה ב', , ,,,,32.0846167,34.86533590000001
אבידן דוד 13  פתח תקווה ישראל,11,פתח תקווה,7900,276,"בי""ס ע""ש אלימלך כנר",כ,כ,,,,32.0744284,34.863968
רום יעל 10  פתח תקווה ישראל,11,פתח תקווה,7900,277,"בי""ס ממלכתי ע""ש נתן יונתן", , ,,,,32.099598,34.8813793
רום יעל 10  פתח תקווה ישראל,11,פתח תקווה,7900,278,"בי""ס ממלכתי ע""ש נתן יונתן",כ, ,,,,32.099598,34.8813793
שיפר יצחק 43  פתח תקווה ישראל,11,פתח תקווה,7900,279,"בי""ס שיפר", , ,,,,32.0797129,34.8983528
הרב עוזיאל 16  פתח תקווה ישראל,11,פתח תקווה,7900,280,"בי""ס אלונים", , ,,,,32.0913007,34.8984794
האחים בכר 3  פתח תקווה ישראל,11,פתח תקווה,7900,281,"ביה""ס נווה אברהם", , ,,,,32.0970339,34.8808404
בן חור 14  פתח תקווה ישראל,11,פתח תקווה,7900,282,"ביה""ס אהוד מנור", , ,,,,32.1051441,34.8788158
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,283,"בי""ס יסודי הדר", , ,,,,32.0746936,34.876732
בן גוריון 22  פתח תקווה ישראל,11,פתח תקווה,7900,284,"חט""ב פיינברג", , ,,,,32.0800429,34.8703772
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,285,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,286,"בי""ס יסודי הדר", , ,,,,32.0746936,34.876732
רום יעל 10  פתח תקווה ישראל,11,פתח תקווה,7900,287,"בי""ס ממלכתי ע""ש נתן יונתן", , ,,,,32.099598,34.8813793
רום יעל 10  פתח תקווה ישראל,11,פתח תקווה,7900,288,"בי""ס ממלכתי ע""ש נתן יונתן", , ,,,,32.099598,34.8813793
אבידן דוד 13  פתח תקווה ישראל,11,פתח תקווה,7900,289,"בי""ס ע""ש אלימלך כנר", , ,,,,32.0744284,34.863968
האחים בכר 3  פתח תקווה ישראל,11,פתח תקווה,7900,290,"ביה""ס נווה אברהם", , ,,,,32.0970339,34.8808404
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,291,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
האחים בכר 3  פתח תקווה ישראל,11,פתח תקווה,7900,292,"ביה""ס נווה אברהם", , ,,,,32.0970339,34.8808404
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,293,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
הרב משורר ישעיהו 1  פתח תקווה ישראל,11,פתח תקווה,7900,294,"בי""ס ממ""ד נחלים (מורשה אקדמאית",כ, ,,,,32.0684222,34.9087586
רום יעל 10  פתח תקווה ישראל,11,פתח תקווה,7900,950,"בי""ס ממלכתי ע""ש נתן יונתן",כ,כ,,,,32.099598,34.8813793
גיסין אבשלום 60  פתח תקווה ישראל,11,פתח תקווה,7900,951,תיכון אחד העם, , ,,,,32.0995701,34.8702149
טבצ'ניק דוד 3  פתח תקווה ישראל,11,פתח תקווה,7900,952,"בי""ס חיטמן - קונסבטוריון לשעבר", , ,,,,32.093521,34.8772239
אמסטרדם 16  פתח תקווה ישראל,11,פתח תקווה,7900,953,רב תחומי פתח תקווה ב', , ,,,,32.0846167,34.86533590000001
אשכול לוי 2  פתח תקווה ישראל,11,פתח תקווה,7900,954,"בי""ס נוה עוז", , ,,,,32.0800915,34.8666772
אבידן דוד 13  פתח תקווה ישראל,11,פתח תקווה,7900,955,"בי""ס ע""ש אלימלך כנר",כ, ,,,,32.0744284,34.863968
העצמאות 50  פתח תקווה ישראל,11,פתח תקווה,7900,956,"בי""ס יסודי הדר",כ, ,,,,32.0746936,34.876732
ישעיהו ישראל 1  פתח תקווה ישראל,11,פתח תקווה,7900,957,"תיכון ע""ש ברנר", , ,,,,32.0789541,34.8988347
הרב משורר ישעיהו 1  פתח תקווה ישראל,11,פתח תקווה,7900,958,"בי""ס ממ""ד נחלים (מורשה אקדמאית",כ, ,,,,32.0684222,34.9087586
אשכול לוי 2  פתח תקווה ישראל,11,פתח תקווה,7900,959,"בי""ס נוה עוז", , ,,,,32.0800915,34.8666772
אבידן דוד 13  פתח תקווה ישראל,11,פתח תקווה,7900,960,"בי""ס ע""ש אלימלך כנר",כ, ,,,,32.0744284,34.863968
רום יעל 10  פתח תקווה ישראל,11,פתח תקווה,7900,962,"בי""ס ממלכתי ע""ש נתן יונתן",כ, ,,,,32.099598,34.8813793
גיסין אבשלום 60  פתח תקווה ישראל,11,פתח תקווה,7900,965,תיכון אחד העם, , ,,,,32.0995701,34.8702149
הרב מוהליבר שמואל 17  פתח תקווה ישראל,11,פתח תקווה,7900,990,"בי""ס למרחב בנות-לשעבר נצח בנים", , ,,,,32.084041,34.887762
יחיא יצחק הלוי 20  ראש העין ישראל,11,פתח תקווה,2640,1,"מועדון רש""ש", , ,,,,32.1018794,34.9485119
דוד המלך 19  ראש העין ישראל,11,פתח תקווה,2640,2,מועדון נוער אביב, , ,,,,32.0962161,34.950464
שבזי 93  ראש העין ישראל,11,פתח תקווה,2640,3,"בי""ס רמב""ם", , ,,,,32.0899353,34.949281
מרבד הקסמים 10  ראש העין ישראל,11,פתח תקווה,2640,4,"מתנ""ס לב העיר", , ,,,,32.0968465,34.9451654
שילה 21  ראש העין ישראל,11,פתח תקווה,2640,5,עיריית ראש העין,כ,כ,,,,32.0929168,34.9570429
המתמיד 23  ראש העין ישראל,11,פתח תקווה,2640,6,מועדון גיל הזהב, , ,,,,32.0912849,34.9514641
מהריקא 1  ראש העין ישראל,11,פתח תקווה,2640,7,"בי""ס בית יעקב",כ, ,,,,32.0990295,34.9418573
מרבד הקסמים 10  ראש העין ישראל,11,פתח תקווה,2640,8,"מתנ""ס לב העיר", , ,,,,32.0968465,34.9451654
וגנר 4  ראש העין ישראל,11,פתח תקווה,2640,9,מרכז הגיל הרך, , ,,,,32.09573,34.952092
מהריקא 1  ראש העין ישראל,11,פתח תקווה,2640,10,"בי""ס בית יעקב",כ,כ,,,,32.0990295,34.9418573
הרשש 30  ראש העין ישראל,11,פתח תקווה,2640,11,גני ילדים קשת וזמר, , ,,,,32.1019384,34.9479922
שבזי 93  ראש העין ישראל,11,פתח תקווה,2640,12,"בי""ס רמב""ם", , ,,,,32.0899353,34.949281
זכריה משה 7  ראש העין ישראל,11,פתח תקווה,2640,13,סימפוניה- קונסרבטוריון עירוני, , ,,,,32.098502,34.946121
רשי 120ב ראש העין ישראל,11,פתח תקווה,2640,14,"מרכז שי""ל", , ,,,,32.094587,34.957514
דוד המלך 21  ראש העין ישראל,11,פתח תקווה,2640,15,"מת""יא", , ,,,,32.09597,34.9505323
דוד המלך 19  ראש העין ישראל,11,פתח תקווה,2640,16,מועדון נוער אביב, , ,,,,32.0962161,34.950464
המתמיד 23  ראש העין ישראל,11,פתח תקווה,2640,17,מועדון גיל הזהב, , ,,,,32.0912849,34.9514641
מהריקא 1  ראש העין ישראל,11,פתח תקווה,2640,18,"בי""ס בית יעקב",כ, ,,,,32.0990295,34.9418573
עירית 17  ראש העין ישראל,11,פתח תקווה,2640,19,"מועדון ויצ""ו", , ,,,,32.0984624,34.9689954
הדרור 33  ראש העין ישראל,11,פתח תקווה,2640,20,גן שחף, , ,,,,32.1019779,34.9628952
כרמל 59  ראש העין ישראל,11,פתח תקווה,2640,21,גן ילדים יערה,כ,כ,,,,32.0929897,34.9634265
ברקן 58  ראש העין ישראל,11,פתח תקווה,2640,22,גן ילדית סלעית, , ,,,,32.0938965,34.9795888
יונה 3  ראש העין ישראל,11,פתח תקווה,2640,23,"מתנ""ס לב הגבעה (גבעת הסלעים)", , ,,,,32.102561,34.961403
דרגות 9  ראש העין ישראל,11,פתח תקווה,2640,24,מקלט ג'ודוקא, , ,,,,32.0956884,34.9677224
רמת הגולן 19  ראש העין ישראל,11,פתח תקווה,2640,25,מועדון נוער, , ,,,,32.0911401,34.9586112
מבצע דני 1  ראש העין ישראל,11,פתח תקווה,2640,26,מתנס לב אפק, , ,,,,32.0977028,34.976571
מבצע דני 1  ראש העין ישראל,11,פתח תקווה,2640,27,מתנס לב אפק, , ,,,,32.0977028,34.976571
קתרוס 37  ראש העין ישראל,11,פתח תקווה,2640,28,מועדון גיל הזהב קתרוס, , ,,,,32.0917535,34.9732304
נווה אפיקים 1  ראש העין ישראל,11,פתח תקווה,2640,29,"מתנ""ס לב אפק- מקום בלב", , ,,,,32.091752,34.976605
קתרוס 37  ראש העין ישראל,11,פתח תקווה,2640,30,מועדון גיל הזהב קתרוס,כ,כ,,,,32.0917535,34.9732304
נווה אפיקים 1  ראש העין ישראל,11,פתח תקווה,2640,31,"מתנ""ס לב אפק- מקום בלב", , ,,,,32.091752,34.976605
נווה אפיקים 1  ראש העין ישראל,11,פתח תקווה,2640,32,"מתנ""ס לב אפק- מקום בלב", , ,,,,32.091752,34.976605
יונה 3  ראש העין ישראל,11,פתח תקווה,2640,33,"מתנ""ס לב הגבעה (גבעת הסלעים)", , ,,,,32.102561,34.961403
קתרוס 37  ראש העין ישראל,11,פתח תקווה,2640,34,מועדון גיל הזהב קתרוס, , ,,,,32.0917535,34.9732304
סמדר 12  ראש העין ישראל,11,פתח תקווה,2640,35,בית המתנדב,כ,כ,,,,32.0862857,34.9557039
רמת הגולן 19  ראש העין ישראל,11,פתח תקווה,2640,36,מועדון נוער, , ,,,,32.0911401,34.9586112
המתמיד 23  ראש העין ישראל,11,פתח תקווה,2640,37,מועדון גיל הזהב, , ,,,,32.0912849,34.9514641
זכריה משה 7  ראש העין ישראל,11,פתח תקווה,2640,38,סימפוניה- קונסרבטוריון עירוני, , ,,,,32.098502,34.946121
המתמיד 23  ראש העין ישראל,11,פתח תקווה,2640,39,מועדון גיל הזהב,כ,כ,,,,32.0912849,34.9514641
שילה 21  ראש העין ישראל,11,פתח תקווה,2640,40,עיריית ראש העין,כ, ,,,,32.0929168,34.9570429
דוד המלך 21  ראש העין ישראל,11,פתח תקווה,2640,41,"מת""יא", , ,,,,32.09597,34.9505323
חרמון 34  ראש העין ישראל,11,פתח תקווה,2640,42,גן חרצית, , ,,,,32.0931467,34.9631133
אילנות 56  ראש העין ישראל,11,פתח תקווה,2640,43,מקלט בסיס הדרכה, , ,,,,32.0960439,34.9635132
כינור 28  ראש העין ישראל,11,פתח תקווה,2640,44,מועדון נוער עולה, , ,,,,32.091211,34.9728124
נווה אפיקים 1  ראש העין ישראל,11,פתח תקווה,2640,45,"מתנ""ס לב אפק- מקום בלב", , ,,,,32.091752,34.976605
הרשש 30  ראש העין ישראל,11,פתח תקווה,2640,46,גני ילדים קשת וזמר, , ,,,,32.1019384,34.9479922
נווה אפיקים 1  ראש העין ישראל,11,פתח תקווה,2640,47,"מתנ""ס לב אפק- מקום בלב", , ,,,,32.091752,34.976605
יונה 3  ראש העין ישראל,11,פתח תקווה,2640,48,"מתנ""ס לב הגבעה (גבעת הסלעים)", , ,,,,32.102561,34.961403
דוד המלך 19  ראש העין ישראל,11,פתח תקווה,2640,49,מועדון נוער אביב, , ,,,,32.0962161,34.950464
איילון 40  ראש העין ישראל,11,פתח תקווה,2640,50,הגן המוסיקלי, , ,,,,32.0908532,34.977946
שבזי 93  ראש העין ישראל,11,פתח תקווה,2640,51,"בי""ס רמב""ם", , ,,,,32.0899353,34.949281
זכריה משה 7  ראש העין ישראל,11,פתח תקווה,2640,52,סימפוניה- קונסרבטוריון עירוני, , ,,,,32.098502,34.946121
יונה 3  ראש העין ישראל,11,פתח תקווה,2640,53,"מתנ""ס לב הגבעה (גבעת הסלעים)", , ,,,,32.102561,34.961403
רמת הגולן 17  ראש העין ישראל,11,פתח תקווה,2640,54,גן ילדים צבעוני, , ,,,,32.091267,34.9586884
מהריקא 1  ראש העין ישראל,11,פתח תקווה,2640,950,"בי""ס בית יעקב", , ,,,,32.0990295,34.9418573
שילה 21  ראש העין ישראל,11,פתח תקווה,2640,990,עיריית ראש העין, , ,,,,32.0929168,34.9570429
רינתיה רינתיה ישראל,11,פתח תקווה,616,1,מזכירות חדשה,כ,כ,,,,32.043114,34.9247432
אחיסמך אחיסמך ישראל,12,מרכז-דרום,804,1,אוהל-אברהם,כ,כ,,,,31.937631,34.897116
אחיסמך אחיסמך ישראל,12,מרכז-דרום,804,2,אוהל-אברהם, , ,,,,31.937631,34.897116
אחיעזר אחיעזר ישראל,12,מרכז-דרום,797,1,בית תרבות, , ,,,,32.0874365,34.8286865
אחיעזר אחיעזר ישראל,12,מרכז-דרום,797,2,בית תרבות, , ,,,,32.0874365,34.8286865
איילה 1  באר יעקב ישראל,12,מרכז-דרום,2530,1,"בי""ס ממלכתי א - הדרים", , ,,,,31.9315721,34.8330706
הגפן 6  באר יעקב ישראל,12,מרכז-דרום,2530,2,"בי""ס ממ""ד רשב""י", , ,,,,31.9442065,34.8345918
הרב עוזיאל 13  באר יעקב ישראל,12,מרכז-דרום,2530,3,"מתנ""ס לב הבאר", , ,,,,31.9425313,34.8376373
חזון איש 1  באר יעקב ישראל,12,מרכז-דרום,2530,4,"בי""ס אגודת ישראל", , ,,,,31.9437281,34.8398568
איילה 1  באר יעקב ישראל,12,מרכז-דרום,2530,5,"בי""ס ממלכתי א - הדרים",כ,כ,,,,31.9315721,34.8330706
בן יוסף שלמה 19  באר יעקב ישראל,12,מרכז-דרום,2530,6,"בי""ס הדרים אילן רמון",כ, ,,,,31.9209887,34.8729325
בן יוסף שלמה 19  באר יעקב ישראל,12,מרכז-דרום,2530,7,"בי""ס הדרים אילן רמון",כ,כ,,,,31.9209887,34.8729325
בן יוסף שלמה 19  באר יעקב ישראל,12,מרכז-דרום,2530,8,"בי""ס הדרים אילן רמון",כ, ,,,,31.9209887,34.8729325
הגפן 6  באר יעקב ישראל,12,מרכז-דרום,2530,9,"בי""ס ממ""ד רשב""י", , ,,,,31.9442065,34.8345918
איילה 1  באר יעקב ישראל,12,מרכז-דרום,2530,10,"בי""ס ממלכתי א - הדרים", , ,,,,31.9315721,34.8330706
חזון איש 1  באר יעקב ישראל,12,מרכז-דרום,2530,11,"בי""ס אגודת ישראל", , ,,,,31.9437281,34.8398568
הדקל באר יעקב ישראל,12,מרכז-דרום,2530,12,"בי""ס צאלון",כ,כ,,,,31.938818,34.83290700000001
גולדברג לאה באר יעקב ישראל,12,מרכז-דרום,2530,13,"בי""ס תלמים",כ, ,,,,31.9423531,34.84623029999999
הדקל באר יעקב ישראל,12,מרכז-דרום,2530,14,"בי""ס צאלון",כ, ,,,,31.938818,34.83290700000001
איילה 1  באר יעקב ישראל,12,מרכז-דרום,2530,15,"בי""ס ממלכתי א - הדרים",כ, ,,,,31.9315721,34.8330706
הדקל באר יעקב ישראל,12,מרכז-דרום,2530,16,"בי""ס צאלון",כ, ,,,,31.938818,34.83290700000001
גולדברג לאה באר יעקב ישראל,12,מרכז-דרום,2530,17,"בי""ס תלמים",כ,כ,,,,31.9423531,34.84623029999999
גולדברג לאה באר יעקב ישראל,12,מרכז-דרום,2530,18,"בי""ס תלמים", , ,,,,31.9423531,34.84623029999999
